Original A:
         1	     -95.4	   9.1e+03	 -8.67e+05	  8.27e+07	 -7.89e+09	  7.52e+11	 -7.17e+13	  6.84e+15	 -6.53e+17	  6.22e+19	 -5.94e+21	  5.66e+23	  -5.4e+25	  5.15e+27	 -4.91e+29	  4.68e+31	 -4.47e+33	  4.26e+35	 -4.06e+37	  3.87e+39	 -3.69e+41	  3.52e+43	 -3.36e+45	   3.2e+47	 -3.06e+49	  2.91e+51	 -2.78e+53	  2.65e+55	 -2.53e+57	  2.41e+59	  -2.3e+61	  2.19e+63	 -2.09e+65	  1.99e+67	  -1.9e+69	  1.81e+71	 -1.73e+73	  1.65e+75	 -1.57e+77	   1.5e+79	 -1.43e+81	  1.36e+83	  -1.3e+85	  1.24e+87	 -1.18e+89	  1.13e+91	 -1.08e+93	  1.03e+95	 -9.79e+96	  9.34e+98	 -8.9e+100	 8.49e+102	 -8.1e+104	 7.72e+106	-7.36e+108	 7.02e+110	 -6.7e+112	 6.39e+114	-6.09e+116	 5.81e+118	-5.54e+120	 5.28e+122	-5.04e+124	 4.81e+126	-4.58e+128	 4.37e+130	-4.17e+132	 3.98e+134	-3.79e+136	 3.62e+138	-3.45e+140	 3.29e+142	-3.14e+144	 2.99e+146	-2.85e+148	 2.72e+150	-2.59e+152	 2.47e+154	-2.36e+156	 2.25e+158	-2.15e+160	 2.05e+162	-1.95e+164	 1.86e+166	-1.78e+168	 1.69e+170	-1.61e+172	 1.54e+174	-1.47e+176	  1.4e+178	-1.34e+180	 1.27e+182	-1.21e+184	 1.16e+186	 -1.1e+188	 1.05e+190	   -1e+192	 9.58e+193	-9.14e+195	
         1	     -56.4	  3.18e+03	  -1.8e+05	  1.01e+07	 -5.72e+08	  3.23e+10	 -1.82e+12	  1.03e+14	  -5.8e+15	  3.27e+17	 -1.85e+19	  1.04e+21	 -5.88e+22	  3.32e+24	 -1.87e+26	  1.06e+28	 -5.96e+29	  3.37e+31	  -1.9e+33	  1.07e+35	 -6.05e+36	  3.41e+38	 -1.93e+40	  1.09e+42	 -6.13e+43	  3.46e+45	 -1.95e+47	   1.1e+49	 -6.22e+50	  3.51e+52	 -1.98e+54	  1.12e+56	  -6.3e+57	  3.56e+59	 -2.01e+61	  1.13e+63	 -6.39e+64	  3.61e+66	 -2.04e+68	  1.15e+70	 -6.48e+71	  3.66e+73	 -2.06e+75	  1.16e+77	 -6.57e+78	  3.71e+80	 -2.09e+82	  1.18e+84	 -6.66e+85	  3.76e+87	 -2.12e+89	   1.2e+91	 -6.75e+92	  3.81e+94	 -2.15e+96	  1.21e+98	 -6.85e+99	 3.86e+101	-2.18e+103	 1.23e+105	-6.94e+106	 3.92e+108	-2.21e+110	 1.25e+112	-7.04e+113	 3.97e+115	-2.24e+117	 1.27e+119	-7.14e+120	 4.03e+122	-2.27e+124	 1.28e+126	-7.24e+127	 4.08e+129	-2.31e+131	  1.3e+133	-7.34e+134	 4.14e+136	-2.34e+138	 1.32e+140	-7.44e+141	  4.2e+143	-2.37e+145	 1.34e+147	-7.55e+148	 4.26e+150	 -2.4e+152	 1.36e+154	-7.65e+155	 4.32e+157	-2.44e+159	 1.37e+161	-7.76e+162	 4.38e+164	-2.47e+166	 1.39e+168	-7.87e+169	 4.44e+171	 -2.5e+173	
         1	      21.5	       464	  9.98e+03	  2.15e+05	  4.63e+06	  9.96e+07	  2.14e+09	  4.62e+10	  9.94e+11	  2.14e+13	  4.61e+14	  9.92e+15	  2.14e+17	   4.6e+18	   9.9e+19	  2.13e+21	  4.59e+22	  9.88e+23	  2.13e+25	  4.58e+26	  9.86e+27	  2.12e+29	  4.57e+30	  9.84e+31	  2.12e+33	  4.56e+34	  9.82e+35	  2.11e+37	  4.55e+38	   9.8e+39	  2.11e+41	  4.54e+42	  9.78e+43	  2.11e+45	  4.53e+46	  9.76e+47	   2.1e+49	  4.53e+50	  9.74e+51	   2.1e+53	  4.52e+54	  9.72e+55	  2.09e+57	  4.51e+58	   9.7e+59	  2.09e+61	   4.5e+62	  9.69e+63	  2.09e+65	  4.49e+66	  9.67e+67	  2.08e+69	  4.48e+70	  9.65e+71	  2.08e+73	  4.47e+74	  9.63e+75	  2.07e+77	  4.46e+78	  9.61e+79	  2.07e+81	  4.45e+82	  9.59e+83	  2.06e+85	  4.44e+86	  9.57e+87	  2.06e+89	  4.44e+90	  9.55e+91	  2.06e+93	  4.43e+94	  9.53e+95	  2.05e+97	  4.42e+98	  9.51e+99	 2.05e+101	 4.41e+102	 9.49e+103	 2.04e+105	  4.4e+106	 9.47e+107	 2.04e+109	 4.39e+110	 9.46e+111	 2.04e+113	 4.38e+114	 9.44e+115	 2.03e+117	 4.37e+118	 9.42e+119	 2.03e+121	 4.37e+122	  9.4e+123	 2.02e+125	 4.36e+126	 9.38e+127	 2.02e+129	 4.35e+130	 9.36e+131	
         1	      65.1	  4.24e+03	  2.76e+05	   1.8e+07	  1.17e+09	  7.63e+10	  4.97e+12	  3.24e+14	  2.11e+16	  1.37e+18	  8.93e+19	  5.82e+21	  3.79e+23	  2.47e+25	  1.61e+27	  1.05e+29	  6.82e+30	  4.44e+32	  2.89e+34	  1.88e+36	  1.23e+38	  7.98e+39	   5.2e+41	  3.39e+43	   2.2e+45	  1.44e+47	  9.35e+48	  6.09e+50	  3.97e+52	  2.58e+54	  1.68e+56	   1.1e+58	  7.13e+59	  4.64e+61	  3.02e+63	  1.97e+65	  1.28e+67	  8.35e+68	  5.44e+70	  3.54e+72	  2.31e+74	   1.5e+76	  9.79e+77	  6.37e+79	  4.15e+81	   2.7e+83	  1.76e+85	  1.15e+87	  7.46e+88	  4.86e+90	  3.17e+92	  2.06e+94	  1.34e+96	  8.74e+97	  5.69e+99	 3.71e+101	 2.41e+103	 1.57e+105	 1.02e+107	 6.67e+108	 4.34e+110	 2.83e+112	 1.84e+114	  1.2e+116	 7.81e+117	 5.09e+119	 3.31e+121	 2.16e+123	  1.4e+125	 9.15e+126	 5.96e+128	 3.88e+130	 2.53e+132	 1.65e+134	 1.07e+136	 6.98e+137	 4.55e+139	 2.96e+141	 1.93e+143	 1.26e+145	 8.17e+146	 5.32e+148	 3.47e+150	 2.26e+152	 1.47e+154	 9.58e+155	 6.24e+157	 4.06e+159	 2.64e+161	 1.72e+163	 1.12e+165	  7.3e+166	 4.76e+168	  3.1e+170	 2.02e+172	 1.31e+174	 8.56e+175	 5.57e+177	 3.63e+179	
         1	     -3.14	      9.83	     -30.8	      96.6	      -303	       949	 -2.98e+03	  9.33e+03	 -2.93e+04	  9.17e+04	 -2.87e+05	  9.01e+05	 -2.83e+06	  8.86e+06	 -2.78e+07	  8.71e+07	 -2.73e+08	  8.56e+08	 -2.68e+09	  8.41e+09	 -2.64e+10	  8.26e+10	 -2.59e+11	  8.12e+11	 -2.55e+12	  7.98e+12	  -2.5e+13	  7.85e+13	 -2.46e+14	  7.71e+14	 -2.42e+15	  7.58e+15	 -2.38e+16	  7.45e+16	 -2.34e+17	  7.32e+17	  -2.3e+18	  7.19e+18	 -2.26e+19	  7.07e+19	 -2.22e+20	  6.95e+20	 -2.18e+21	  6.83e+21	 -2.14e+22	  6.71e+22	  -2.1e+23	   6.6e+23	 -2.07e+24	  6.48e+24	 -2.03e+25	  6.37e+25	    -2e+26	  6.26e+26	 -1.96e+27	  6.16e+27	 -1.93e+28	  6.05e+28	  -1.9e+29	  5.95e+29	 -1.86e+30	  5.84e+30	 -1.83e+31	  5.74e+31	  -1.8e+32	  5.65e+32	 -1.77e+33	  5.55e+33	 -1.74e+34	  5.45e+34	 -1.71e+35	  5.36e+35	 -1.68e+36	  5.27e+36	 -1.65e+37	  5.18e+37	 -1.62e+38	  5.09e+38	  -1.6e+39	     5e+39	 -1.57e+40	  4.91e+40	 -1.54e+41	  4.83e+41	 -1.51e+42	  4.75e+42	 -1.49e+43	  4.67e+43	 -1.46e+44	  4.59e+44	 -1.44e+45	  4.51e+45	 -1.41e+46	  4.43e+46	 -1.39e+47	  4.35e+47	 -1.36e+48	  4.28e+48	 -1.34e+49	
         1	     -79.8	  6.37e+03	 -5.08e+05	  4.06e+07	 -3.24e+09	  2.58e+11	 -2.06e+13	  1.64e+15	 -1.31e+17	  1.05e+19	 -8.36e+20	  6.67e+22	 -5.32e+24	  4.25e+26	 -3.39e+28	  2.71e+30	 -2.16e+32	  1.72e+34	 -1.37e+36	   1.1e+38	 -8.76e+39	  6.99e+41	 -5.58e+43	  4.45e+45	 -3.55e+47	  2.83e+49	 -2.26e+51	   1.8e+53	 -1.44e+55	  1.15e+57	 -9.17e+58	  7.32e+60	 -5.84e+62	  4.66e+64	 -3.72e+66	  2.97e+68	 -2.37e+70	  1.89e+72	 -1.51e+74	   1.2e+76	 -9.61e+77	  7.67e+79	 -6.12e+81	  4.88e+83	  -3.9e+85	  3.11e+87	 -2.48e+89	  1.98e+91	 -1.58e+93	  1.26e+95	 -1.01e+97	  8.03e+98	-6.41e+100	 5.11e+102	-4.08e+104	 3.26e+106	 -2.6e+108	 2.07e+110	-1.66e+112	 1.32e+114	-1.05e+116	 8.41e+117	-6.71e+119	 5.36e+121	-4.27e+123	 3.41e+125	-2.72e+127	 2.17e+129	-1.73e+131	 1.38e+133	 -1.1e+135	 8.81e+136	-7.03e+138	 5.61e+140	-4.48e+142	 3.57e+144	-2.85e+146	 2.28e+148	-1.82e+150	 1.45e+152	-1.16e+154	 9.23e+155	-7.36e+157	 5.88e+159	-4.69e+161	 3.74e+163	-2.99e+165	 2.38e+167	 -1.9e+169	 1.52e+171	-1.21e+173	 9.67e+174	-7.71e+176	 6.16e+178	-4.91e+180	 3.92e+182	-3.13e+184	  2.5e+186	-1.99e+188	
         1	      23.1	       532	  1.23e+04	  2.83e+05	  6.52e+06	   1.5e+08	  3.47e+09	  7.99e+10	  1.84e+12	  4.25e+13	   9.8e+14	  2.26e+16	  5.21e+17	   1.2e+19	  2.77e+20	  6.38e+21	  1.47e+23	  3.39e+24	  7.83e+25	   1.8e+27	  4.16e+28	   9.6e+29	  2.21e+31	   5.1e+32	  1.18e+34	  2.71e+35	  6.25e+36	  1.44e+38	  3.33e+39	  7.67e+40	  1.77e+42	  4.08e+43	   9.4e+44	  2.17e+46	     5e+47	  1.15e+49	  2.66e+50	  6.13e+51	  1.41e+53	  3.26e+54	  7.51e+55	  1.73e+57	  3.99e+58	  9.21e+59	  2.12e+61	   4.9e+62	  1.13e+64	   2.6e+65	     6e+66	  1.38e+68	  3.19e+69	  7.36e+70	   1.7e+72	  3.91e+73	  9.02e+74	  2.08e+76	   4.8e+77	  1.11e+79	  2.55e+80	  5.88e+81	  1.36e+83	  3.13e+84	  7.21e+85	  1.66e+87	  3.83e+88	  8.84e+89	  2.04e+91	   4.7e+92	  1.08e+94	   2.5e+95	  5.76e+96	  1.33e+98	  3.06e+99	 7.06e+100	 1.63e+102	 3.75e+103	 8.65e+104	    2e+106	  4.6e+107	 1.06e+109	 2.45e+110	 5.64e+111	  1.3e+113	    3e+114	 6.92e+115	 1.59e+117	 3.68e+118	 8.48e+119	 1.95e+121	 4.51e+122	 1.04e+124	  2.4e+125	 5.53e+126	 1.27e+128	 2.94e+129	 6.77e+130	 1.56e+132	  3.6e+133	 8.31e+134	
         1	     -98.2	  9.64e+03	 -9.46e+05	  9.29e+07	 -9.12e+09	  8.95e+11	 -8.79e+13	  8.62e+15	 -8.47e+17	  8.31e+19	 -8.16e+21	  8.01e+23	 -7.86e+25	  7.72e+27	 -7.58e+29	  7.44e+31	  -7.3e+33	  7.17e+35	 -7.04e+37	  6.91e+39	 -6.78e+41	  6.66e+43	 -6.53e+45	  6.41e+47	  -6.3e+49	  6.18e+51	 -6.07e+53	  5.96e+55	 -5.85e+57	  5.74e+59	 -5.64e+61	  5.53e+63	 -5.43e+65	  5.33e+67	 -5.23e+69	  5.14e+71	 -5.04e+73	  4.95e+75	 -4.86e+77	  4.77e+79	 -4.68e+81	   4.6e+83	 -4.51e+85	  4.43e+87	 -4.35e+89	  4.27e+91	 -4.19e+93	  4.11e+95	 -4.04e+97	  3.97e+99	-3.89e+101	 3.82e+103	-3.75e+105	 3.68e+107	-3.61e+109	 3.55e+111	-3.48e+113	 3.42e+115	-3.36e+117	  3.3e+119	-3.24e+121	 3.18e+123	-3.12e+125	 3.06e+127	   -3e+129	 2.95e+131	 -2.9e+133	 2.84e+135	-2.79e+137	 2.74e+139	-2.69e+141	 2.64e+143	-2.59e+145	 2.54e+147	 -2.5e+149	 2.45e+151	-2.41e+153	 2.36e+155	-2.32e+157	 2.28e+159	-2.23e+161	 2.19e+163	-2.15e+165	 2.11e+167	-2.08e+169	 2.04e+171	   -2e+173	 1.96e+175	-1.93e+177	 1.89e+179	-1.86e+181	 1.82e+183	-1.79e+185	 1.76e+187	-1.72e+189	 1.69e+191	-1.66e+193	 1.63e+195	 -1.6e+197	
         1	     -18.5	       341	 -6.29e+03	  1.16e+05	 -2.14e+06	  3.95e+07	 -7.29e+08	  1.35e+10	 -2.48e+11	  4.59e+12	 -8.46e+13	  1.56e+15	 -2.88e+16	  5.32e+17	 -9.82e+18	  1.81e+20	 -3.34e+21	  6.17e+22	 -1.14e+24	   2.1e+25	 -3.88e+26	  7.16e+27	 -1.32e+29	  2.44e+30	  -4.5e+31	  8.31e+32	 -1.53e+34	  2.83e+35	 -5.22e+36	  9.64e+37	 -1.78e+39	  3.28e+40	 -6.06e+41	  1.12e+43	 -2.06e+44	  3.81e+45	 -7.03e+46	   1.3e+48	  -2.4e+49	  4.42e+50	 -8.16e+51	  1.51e+53	 -2.78e+54	  5.13e+55	 -9.47e+56	  1.75e+58	 -3.22e+59	  5.95e+60	  -1.1e+62	  2.03e+63	 -3.74e+64	   6.9e+65	 -1.27e+67	  2.35e+68	 -4.34e+69	  8.01e+70	 -1.48e+72	  2.73e+73	 -5.04e+74	   9.3e+75	 -1.72e+77	  3.17e+78	 -5.84e+79	  1.08e+81	 -1.99e+82	  3.67e+83	 -6.78e+84	  1.25e+86	 -2.31e+87	  4.26e+88	 -7.87e+89	  1.45e+91	 -2.68e+92	  4.95e+93	 -9.13e+94	  1.68e+96	 -3.11e+97	  5.74e+98	-1.06e+100	 1.95e+101	-3.61e+102	 6.66e+103	-1.23e+105	 2.27e+106	-4.18e+107	 7.72e+108	-1.43e+110	 2.63e+111	-4.86e+112	 8.96e+113	-1.65e+115	 3.05e+116	-5.63e+117	 1.04e+119	-1.92e+120	 3.54e+121	-6.54e+122	 1.21e+124	-2.23e+125	
         1	       -78	  6.09e+03	 -4.75e+05	  3.71e+07	 -2.89e+09	  2.26e+11	 -1.76e+13	  1.38e+15	 -1.07e+17	  8.38e+18	 -6.54e+20	   5.1e+22	 -3.98e+24	  3.11e+26	 -2.43e+28	  1.89e+30	 -1.48e+32	  1.15e+34	    -9e+35	  7.02e+37	 -5.48e+39	  4.28e+41	 -3.34e+43	  2.61e+45	 -2.03e+47	  1.59e+49	 -1.24e+51	  9.66e+52	 -7.54e+54	  5.89e+56	 -4.59e+58	  3.59e+60	  -2.8e+62	  2.18e+64	  -1.7e+66	  1.33e+68	 -1.04e+70	   8.1e+71	 -6.32e+73	  4.93e+75	 -3.85e+77	     3e+79	 -2.34e+81	  1.83e+83	 -1.43e+85	  1.11e+87	  -8.7e+88	  6.79e+90	  -5.3e+92	  4.13e+94	 -3.23e+96	  2.52e+98	-1.97e+100	 1.53e+102	 -1.2e+104	 9.34e+105	-7.29e+107	 5.69e+109	-4.44e+111	 3.47e+113	 -2.7e+115	 2.11e+117	-1.65e+119	 1.29e+121	   -1e+123	 7.83e+124	-6.11e+126	 4.77e+128	-3.72e+130	  2.9e+132	-2.27e+134	 1.77e+136	-1.38e+138	 1.08e+140	-8.41e+141	 6.56e+143	-5.12e+145	    4e+147	-3.12e+149	 2.43e+151	 -1.9e+153	 1.48e+155	-1.16e+157	 9.03e+158	-7.05e+160	  5.5e+162	-4.29e+164	 3.35e+166	-2.61e+168	 2.04e+170	-1.59e+172	 1.24e+174	-9.69e+175	 7.57e+177	 -5.9e+179	 4.61e+181	 -3.6e+183	 2.81e+185	-2.19e+187	
         1	     -77.4	  5.99e+03	 -4.63e+05	  3.58e+07	 -2.77e+09	  2.15e+11	 -1.66e+13	  1.28e+15	 -9.94e+16	  7.69e+18	 -5.95e+20	   4.6e+22	 -3.56e+24	  2.76e+26	 -2.13e+28	  1.65e+30	 -1.28e+32	  9.88e+33	 -7.64e+35	  5.91e+37	 -4.57e+39	  3.54e+41	 -2.74e+43	  2.12e+45	 -1.64e+47	  1.27e+49	 -9.82e+50	  7.59e+52	 -5.88e+54	  4.55e+56	 -3.52e+58	  2.72e+60	 -2.11e+62	  1.63e+64	 -1.26e+66	  9.75e+67	 -7.55e+69	  5.84e+71	 -4.52e+73	   3.5e+75	  -2.7e+77	  2.09e+79	 -1.62e+81	  1.25e+83	 -9.69e+84	   7.5e+86	  -5.8e+88	  4.49e+90	 -3.47e+92	  2.69e+94	 -2.08e+96	  1.61e+98	-1.25e+100	 9.63e+101	-7.45e+103	 5.77e+105	-4.46e+107	 3.45e+109	-2.67e+111	 2.07e+113	 -1.6e+115	 1.24e+117	-9.57e+118	 7.41e+120	-5.73e+122	 4.44e+124	-3.43e+126	 2.66e+128	-2.05e+130	 1.59e+132	-1.23e+134	 9.52e+135	-7.36e+137	  5.7e+139	-4.41e+141	 3.41e+143	-2.64e+145	 2.04e+147	-1.58e+149	 1.22e+151	-9.46e+152	 7.32e+154	-5.66e+156	 4.38e+158	-3.39e+160	 2.62e+162	-2.03e+164	 1.57e+166	-1.21e+168	  9.4e+169	-7.27e+171	 5.63e+173	-4.35e+175	 3.37e+177	-2.61e+179	 2.02e+181	-1.56e+183	 1.21e+185	-9.34e+186	
         1	     -44.9	  2.02e+03	 -9.06e+04	  4.07e+06	 -1.83e+08	  8.21e+09	 -3.69e+11	  1.66e+13	 -7.45e+14	  3.34e+16	  -1.5e+18	  6.75e+19	 -3.03e+21	  1.36e+23	 -6.12e+24	  2.75e+26	 -1.23e+28	  5.54e+29	 -2.49e+31	  1.12e+33	 -5.02e+34	  2.26e+36	 -1.01e+38	  4.55e+39	 -2.05e+41	  9.19e+42	 -4.13e+44	  1.85e+46	 -8.33e+47	  3.74e+49	 -1.68e+51	  7.55e+52	 -3.39e+54	  1.52e+56	 -6.84e+57	  3.07e+59	 -1.38e+61	   6.2e+62	 -2.78e+64	  1.25e+66	 -5.62e+67	  2.52e+69	 -1.13e+71	  5.09e+72	 -2.29e+74	  1.03e+76	 -4.62e+77	  2.07e+79	 -9.31e+80	  4.18e+82	 -1.88e+84	  8.44e+85	 -3.79e+87	   1.7e+89	 -7.65e+90	  3.44e+92	 -1.54e+94	  6.93e+95	 -3.11e+97	   1.4e+99	-6.28e+100	 2.82e+102	-1.27e+104	  5.7e+105	-2.56e+107	 1.15e+109	-5.16e+110	 2.32e+112	-1.04e+114	 4.68e+115	 -2.1e+117	 9.44e+118	-4.24e+120	  1.9e+122	-8.56e+123	 3.84e+125	-1.73e+127	 7.75e+128	-3.48e+130	 1.56e+132	-7.03e+133	 3.16e+135	-1.42e+137	 6.37e+138	-2.86e+140	 1.29e+142	-5.77e+143	 2.59e+145	-1.16e+147	 5.23e+148	-2.35e+150	 1.06e+152	-4.74e+153	 2.13e+155	-9.57e+156	  4.3e+158	-1.93e+160	 8.67e+161	 -3.9e+163	
         1	      98.5	  9.71e+03	  9.57e+05	  9.43e+07	  9.29e+09	  9.15e+11	  9.02e+13	  8.89e+15	  8.76e+17	  8.63e+19	   8.5e+21	  8.38e+23	  8.26e+25	  8.14e+27	  8.02e+29	   7.9e+31	  7.78e+33	  7.67e+35	  7.56e+37	  7.45e+39	  7.34e+41	  7.23e+43	  7.12e+45	  7.02e+47	  6.92e+49	  6.82e+51	  6.72e+53	  6.62e+55	  6.52e+57	  6.43e+59	  6.33e+61	  6.24e+63	  6.15e+65	  6.06e+67	  5.97e+69	  5.88e+71	   5.8e+73	  5.71e+75	  5.63e+77	  5.55e+79	  5.46e+81	  5.38e+83	  5.31e+85	  5.23e+87	  5.15e+89	  5.08e+91	     5e+93	  4.93e+95	  4.86e+97	  4.79e+99	 4.72e+101	 4.65e+103	 4.58e+105	 4.51e+107	 4.45e+109	 4.38e+111	 4.32e+113	 4.25e+115	 4.19e+117	 4.13e+119	 4.07e+121	 4.01e+123	 3.95e+125	 3.89e+127	 3.84e+129	 3.78e+131	 3.73e+133	 3.67e+135	 3.62e+137	 3.56e+139	 3.51e+141	 3.46e+143	 3.41e+145	 3.36e+147	 3.31e+149	 3.26e+151	 3.21e+153	 3.17e+155	 3.12e+157	 3.08e+159	 3.03e+161	 2.99e+163	 2.94e+165	  2.9e+167	 2.86e+169	 2.82e+171	 2.77e+173	 2.73e+175	 2.69e+177	 2.65e+179	 2.62e+181	 2.58e+183	 2.54e+185	  2.5e+187	 2.47e+189	 2.43e+191	 2.39e+193	 2.36e+195	 2.32e+197	
         1	      94.3	   8.9e+03	  8.39e+05	  7.92e+07	  7.47e+09	  7.04e+11	  6.64e+13	  6.27e+15	  5.91e+17	  5.57e+19	  5.26e+21	  4.96e+23	  4.68e+25	  4.41e+27	  4.16e+29	  3.93e+31	   3.7e+33	  3.49e+35	  3.29e+37	  3.11e+39	  2.93e+41	  2.76e+43	  2.61e+45	  2.46e+47	  2.32e+49	  2.19e+51	  2.06e+53	  1.95e+55	  1.84e+57	  1.73e+59	  1.63e+61	  1.54e+63	  1.45e+65	  1.37e+67	  1.29e+69	  1.22e+71	  1.15e+73	  1.09e+75	  1.02e+77	  9.66e+78	  9.11e+80	  8.59e+82	  8.11e+84	  7.64e+86	  7.21e+88	   6.8e+90	  6.42e+92	  6.05e+94	  5.71e+96	  5.38e+98	 5.08e+100	 4.79e+102	 4.52e+104	 4.26e+106	 4.02e+108	 3.79e+110	 3.58e+112	 3.37e+114	 3.18e+116	    3e+118	 2.83e+120	 2.67e+122	 2.52e+124	 2.38e+126	 2.24e+128	 2.11e+130	 1.99e+132	 1.88e+134	 1.77e+136	 1.67e+138	 1.58e+140	 1.49e+142	  1.4e+144	 1.32e+146	 1.25e+148	 1.18e+150	 1.11e+152	 1.05e+154	 9.89e+155	 9.33e+157	  8.8e+159	  8.3e+161	 7.83e+163	 7.38e+165	 6.96e+167	 6.57e+169	  6.2e+171	 5.84e+173	 5.51e+175	  5.2e+177	  4.9e+179	 4.63e+181	 4.36e+183	 4.12e+185	 3.88e+187	 3.66e+189	 3.45e+191	 3.26e+193	 3.07e+195	
         1	     -64.4	  4.14e+03	 -2.67e+05	  1.72e+07	 -1.11e+09	  7.11e+10	 -4.58e+12	  2.95e+14	  -1.9e+16	  1.22e+18	 -7.86e+19	  5.06e+21	 -3.26e+23	   2.1e+25	 -1.35e+27	  8.69e+28	 -5.59e+30	   3.6e+32	 -2.32e+34	  1.49e+36	  -9.6e+37	  6.18e+39	 -3.98e+41	  2.56e+43	 -1.65e+45	  1.06e+47	 -6.83e+48	   4.4e+50	 -2.83e+52	  1.82e+54	 -1.17e+56	  7.55e+57	 -4.86e+59	  3.13e+61	 -2.01e+63	   1.3e+65	 -8.34e+66	  5.37e+68	 -3.46e+70	  2.23e+72	 -1.43e+74	  9.22e+75	 -5.93e+77	  3.82e+79	 -2.46e+81	  1.58e+83	 -1.02e+85	  6.56e+86	 -4.22e+88	  2.72e+90	 -1.75e+92	  1.13e+94	 -7.25e+95	  4.67e+97	    -3e+99	 1.93e+101	-1.24e+103	 8.01e+104	-5.16e+106	 3.32e+108	-2.14e+110	 1.38e+112	-8.85e+113	  5.7e+115	-3.67e+117	 2.36e+119	-1.52e+121	 9.78e+122	 -6.3e+124	 4.05e+126	-2.61e+128	 1.68e+130	-1.08e+132	 6.96e+133	-4.48e+135	 2.88e+137	-1.86e+139	 1.19e+141	-7.69e+142	 4.95e+144	-3.19e+146	 2.05e+148	-1.32e+150	  8.5e+151	-5.47e+153	 3.52e+155	-2.27e+157	 1.46e+159	-9.39e+160	 6.05e+162	-3.89e+164	 2.51e+166	-1.61e+168	 1.04e+170	-6.68e+171	  4.3e+173	-2.77e+175	 1.78e+177	-1.15e+179	
         1	     -3.53	      12.4	     -43.8	       155	      -545	  1.92e+03	 -6.78e+03	  2.39e+04	 -8.42e+04	  2.97e+05	 -1.05e+06	  3.69e+06	  -1.3e+07	  4.59e+07	 -1.62e+08	  5.71e+08	 -2.01e+09	   7.1e+09	  -2.5e+10	  8.82e+10	 -3.11e+11	   1.1e+12	 -3.87e+12	  1.36e+13	 -4.81e+13	   1.7e+14	 -5.98e+14	  2.11e+15	 -7.43e+15	  2.62e+16	 -9.24e+16	  3.26e+17	 -1.15e+18	  4.05e+18	 -1.43e+19	  5.04e+19	 -1.78e+20	  6.26e+20	 -2.21e+21	  7.79e+21	 -2.75e+22	  9.68e+22	 -3.41e+23	   1.2e+24	 -4.24e+24	   1.5e+25	 -5.28e+25	  1.86e+26	 -6.56e+26	  2.31e+27	 -8.15e+27	  2.88e+28	 -1.01e+29	  3.57e+29	 -1.26e+30	  4.44e+30	 -1.57e+31	  5.53e+31	 -1.95e+32	  6.87e+32	 -2.42e+33	  8.54e+33	 -3.01e+34	  1.06e+35	 -3.74e+35	  1.32e+36	 -4.65e+36	  1.64e+37	 -5.79e+37	  2.04e+38	  -7.2e+38	  2.54e+39	 -8.95e+39	  3.15e+40	 -1.11e+41	  3.92e+41	 -1.38e+42	  4.88e+42	 -1.72e+43	  6.06e+43	 -2.14e+44	  7.54e+44	 -2.66e+45	  9.37e+45	  -3.3e+46	  1.16e+47	 -4.11e+47	  1.45e+48	 -5.11e+48	   1.8e+49	 -6.35e+49	  2.24e+50	 -7.89e+50	  2.78e+51	 -9.81e+51	  3.46e+52	 -1.22e+53	   4.3e+53	 -1.52e+54	
         1	       -69	  4.76e+03	 -3.28e+05	  2.26e+07	 -1.56e+09	  1.08e+11	 -7.43e+12	  5.13e+14	 -3.54e+16	  2.44e+18	 -1.68e+20	  1.16e+22	 -8.01e+23	  5.52e+25	 -3.81e+27	  2.63e+29	 -1.81e+31	  1.25e+33	 -8.62e+34	  5.95e+36	  -4.1e+38	  2.83e+40	 -1.95e+42	  1.35e+44	 -9.29e+45	  6.41e+47	 -4.42e+49	  3.05e+51	  -2.1e+53	  1.45e+55	    -1e+57	   6.9e+58	 -4.76e+60	  3.29e+62	 -2.27e+64	  1.56e+66	 -1.08e+68	  7.44e+69	 -5.13e+71	  3.54e+73	 -2.44e+75	  1.68e+77	 -1.16e+79	  8.01e+80	 -5.53e+82	  3.81e+84	 -2.63e+86	  1.81e+88	 -1.25e+90	  8.63e+91	 -5.96e+93	  4.11e+95	 -2.83e+97	  1.95e+99	-1.35e+101	  9.3e+102	-6.42e+104	 4.43e+106	-3.05e+108	 2.11e+110	-1.45e+112	    1e+114	-6.91e+115	 4.77e+117	-3.29e+119	 2.27e+121	-1.56e+123	 1.08e+125	-7.45e+126	 5.14e+128	-3.54e+130	 2.44e+132	-1.69e+134	 1.16e+136	-8.02e+137	 5.53e+139	-3.82e+141	 2.63e+143	-1.82e+145	 1.25e+147	-8.64e+148	 5.96e+150	-4.11e+152	 2.84e+154	-1.96e+156	 1.35e+158	-9.31e+159	 6.42e+161	-4.43e+163	 3.06e+165	-2.11e+167	 1.45e+169	   -1e+171	 6.92e+172	-4.77e+174	 3.29e+176	-2.27e+178	 1.57e+180	-1.08e+182	
